Workout data for:     Club:     Date: 2019-06-07 12:02
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-06-07T12:03:56.5+02:00,FixedTimeSplits,Time,0,0,108,0:00:01,0:00:00,0:00:00.0,5,0,0:03:07,0:03:07.2,0:03:07.2,53,53,53,484,1,0.85,0.75,2.67,75,104,0,,
2019-06-07T12:03:57.6+02:00,FixedTimeSplits,Time,0,0,109,0:00:02,0:00:00,0:00:00.0,8,0,0:03:07,0:03:07.2,0:03:07.2,53,53,53,484,1,0.85,0.75,2.67,75,104,0,,
2019-06-07T12:03:58.6+02:00,FixedTimeSplits,Time,0,28,110,0:00:03,0:00:00,0:00:00.0,11,0,0:02:44,0:02:49.3,0:02:49.3,80,72,72,575,2,1.03,0.81,7.96,79,118,187,,
2019-06-07T12:03:59.6+02:00,FixedTimeSplits,Time,0,28,110,0:00:04,0:00:00,0:00:00.0,15,0,0:02:44,0:02:49.3,0:02:49.3,80,72,72,575,2,1.03,0.81,7.96,79,118,187,,
2019-06-07T12:04:00.6+02:00,FixedTimeSplits,Time,0,28,111,0:00:05,0:00:00,0:00:00.0,19,0,0:02:19,0:02:34.6,0:02:34.6,131,95,95,751,3,1.09,0.74,10.51,87,133,193,,
2019-06-07T12:04:01.6+02:00,FixedTimeSplits,Time,0,28,110,0:00:06,0:00:00,0:00:00.0,23,0,0:02:19,0:02:34.6,0:02:34.6,131,95,95,751,3,1.09,0.74,10.51,87,133,193,,
2019-06-07T12:04:02.6+02:00,FixedTimeSplits,Time,0,27,110,0:00:07,0:00:00,0:00:00.0,25,0,0:02:12,0:02:26.8,0:02:26.8,154,111,111,828,4,1.00,0.67,12.48,80,123,191,,
2019-06-07T12:04:03.6+02:00,FixedTimeSplits,Time,0,27,110,0:00:08,0:00:00,0:00:00.0,30,0,0:02:12,0:02:26.8,0:02:26.8,154,111,111,828,4,1.00,0.67,12.48,80,123,191,,
2019-06-07T12:04:04.6+02:00,FixedTimeSplits,Time,0,27,110,0:00:09,0:00:00,0:00:00.0,33,0,0:02:12,0:02:26.8,0:02:26.8,143,111,111,792,5,0.97,0.69,11.94,69,114,191,,
2019-06-07T12:04:05.6+02:00,FixedTimeSplits,Time,0,27,111,0:00:10,0:00:00,0:00:00.0,36,0,0:02:15,0:02:23.8,0:02:23.8,143,118,118,792,5,0.97,0.69,11.94,69,114,189,,
2019-06-07T12:04:06.6+02:00,FixedTimeSplits,Time,0,27,111,0:00:11,0:00:00,0:00:00.0,41,0,0:02:15,0:02:23.8,0:02:23.8,126,118,118,733,6,0.88,0.65,12.11,65,110,189,,
2019-06-07T12:04:07.6+02:00,FixedTimeSplits,Time,0,27,112,0:00:12,0:00:00,0:00:00.0,43,0,0:02:21,0:02:23.2,0:02:23.2,126,119,119,733,6,0.88,0.65,12.11,65,110,188,,
2019-06-07T12:04:08.6+02:00,FixedTimeSplits,Time,0,27,113,0:00:13,0:00:00,0:00:00.0,46,0,0:02:21,0:02:23.2,0:02:23.2,126,119,119,733,6,0.88,0.65,12.11,65,110,188,,
2019-06-07T12:04:09.6+02:00,FixedTimeSplits,Time,0,28,113,0:00:14,0:00:00,0:00:00.0,50,0,0:02:24,0:02:23.3,0:02:23.3,117,119,119,703,7,0.97,0.73,10.19,63,108,190,,
2019-06-07T12:04:10.6+02:00,FixedTimeSplits,Time,0,28,113,0:00:15,0:00:00,0:00:00.0,54,0,0:02:24,0:02:23.3,0:02:23.3,117,119,119,703,7,0.97,0.73,10.19,63,108,190,,
2019-06-07T12:04:11.6+02:00,FixedTimeSplits,Time,0,28,114,0:00:16,0:00:00,0:00:00.0,57,0,0:02:23,0:02:23.2,0:02:23.2,120,119,119,714,8,0.97,0.71,10.73,75,107,189,,
2019-06-07T12:04:12.6+02:00,FixedTimeSplits,Time,0,28,114,0:00:17,0:00:00,0:00:00.0,61,0,0:02:23,0:02:23.2,0:02:23.2,120,119,119,714,8,0.97,0.71,10.73,75,107,189,,
2019-06-07T12:04:13.6+02:00,FixedTimeSplits,Time,0,27,114,0:00:18,0:00:00,0:00:00.0,65,0,0:02:20,0:02:22.9,0:02:22.9,127,120,120,737,9,0.97,0.70,11.36,72,123,186,,
2019-06-07T12:04:14.6+02:00,FixedTimeSplits,Time,0,27,114,0:00:19,0:00:00,0:00:00.0,69,0,0:02:20,0:02:22.9,0:02:22.9,127,120,120,737,9,0.97,0.70,11.36,72,123,186,,
2019-06-07T12:04:15.6+02:00,FixedTimeSplits,Time,0,27,114,0:00:20,0:00:00,0:00:00.0,72,0,0:02:22,0:02:22.8,0:02:22.8,122,120,120,721,10,0.91,0.68,11.53,61,118,188,,
2019-06-07T12:04:16.7+02:00,FixedTimeSplits,Time,0,27,113,0:00:21,0:00:00,0:00:00.0,75,0,0:02:22,0:02:22.8,0:02:22.8,122,120,120,721,10,0.91,0.68,11.53,61,118,188,,
2019-06-07T12:04:17.7+02:00,FixedTimeSplits,Time,0,27,114,0:00:22,0:00:00,0:00:00.0,79,0,0:02:22,0:02:22.8,0:02:22.8,113,120,120,689,11,0.88,0.66,11.38,68,124,188,,
2019-06-07T12:04:18.7+02:00,FixedTimeSplits,Time,0,27,113,0:00:23,0:00:00,0:00:00.0,82,0,0:02:26,0:02:23.1,0:02:23.1,113,120,120,689,11,0.88,0.66,11.38,68,124,186,,
2019-06-07T12:04:19.7+02:00,FixedTimeSplits,Time,0,27,114,0:00:24,0:00:00,0:00:00.0,86,0,0:02:26,0:02:23.1,0:02:23.1,113,120,120,689,11,0.88,0.66,11.38,68,124,186,,
2019-06-07T12:04:20.7+02:00,FixedTimeSplits,Time,0,27,115,0:00:25,0:00:00,0:00:00.0,89,0,0:02:25,0:02:23.2,0:02:23.2,116,119,119,698,12,0.97,0.72,10.64,72,122,186,,
2019-06-07T12:04:21.7+02:00,FixedTimeSplits,Time,0,27,115,0:00:26,0:00:00,0:00:00.0,93,0,0:02:25,0:02:23.2,0:02:23.2,116,119,119,698,12,0.97,0.72,10.64,72,122,186,,
2019-06-07T12:04:22.7+02:00,FixedTimeSplits,Time,0,27,115,0:00:27,0:00:00,0:00:00.0,96,0,0:02:21,0:02:23.0,0:02:23.0,125,120,120,729,13,0.97,0.71,10.92,70,118,188,,
2019-06-07T12:04:23.7+02:00,FixedTimeSplits,Time,0,27,115,0:00:28,0:00:00,0:00:00.0,100,0,0:02:21,0:02:23.0,0:02:23.0,125,120,120,729,13,0.97,0.71,10.92,70,118,188,,
2019-06-07T12:04:24.7+02:00,FixedTimeSplits,Time,0,27,116,0:00:29,0:00:00,0:00:00.0,104,0,0:02:21,0:02:22.9,0:02:22.9,124,120,120,725,14,1.00,0.75,10.48,60,111,188,,
2019-06-07T12:04:25.7+02:00,FixedTimeSplits,Time,0,27,117,0:00:30,0:00:00,0:00:00.0,107,0,0:02:21,0:02:22.9,0:02:22.9,124,120,120,725,14,1.00,0.75,10.48,60,111,188,,
2019-06-07T12:04:26.7+02:00,FixedTimeSplits,Time,0,27,118,0:00:31,0:00:00,0:00:00.0,110,0,0:02:24,0:02:23.0,0:02:23.0,116,120,120,701,15,0.97,0.73,10.42,62,105,189,,
2019-06-07T12:04:27.7+02:00,FixedTimeSplits,Time,0,27,118,0:00:32,0:00:00,0:00:00.0,114,0,0:02:24,0:02:23.0,0:02:23.0,116,120,120,701,15,0.97,0.73,10.42,62,105,189,,
2019-06-07T12:04:28.7+02:00,FixedTimeSplits,Time,0,27,118,0:00:33,0:00:00,0:00:00.0,118,0,0:02:26,0:02:23.2,0:02:23.2,112,119,119,686,16,0.94,0.72,10.58,62,119,190,,
2019-06-07T12:04:29.7+02:00,FixedTimeSplits,Time,0,27,118,0:00:34,0:00:00,0:00:00.0,121,0,0:02:26,0:02:23.2,0:02:23.2,112,119,119,686,16,0.94,0.72,10.58,62,119,190,,
2019-06-07T12:04:30.7+02:00,FixedTimeSplits,Time,0,27,118,0:00:35,0:00:00,0:00:00.0,125,0,0:02:26,0:02:23.2,0:02:23.2,115,119,119,697,17,0.97,0.72,10.24,67,109,190,,
2019-06-07T12:04:31.7+02:00,FixedTimeSplits,Time,0,28,118,0:00:36,0:00:00,0:00:00.0,128,0,0:02:25,0:02:23.3,0:02:23.3,115,119,119,697,17,0.97,0.72,10.24,67,109,188,,
