Workout data for:     Club:     Date: 2019-03-24 15:03
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-03-24T15:05:44.5+01:00,FixedDistanceSplits,Distance,0,0,111,0:00:02,0:00:00,0:00:00.0,5,0,0:03:20,0:03:19.8,0:03:19.8,44,44,44,451,1,1.06,1.03,2.50,57,79,0,,
2019-03-24T15:05:45.5+01:00,FixedDistanceSplits,Distance,0,0,111,0:00:03,0:00:00,0:00:00.0,8,0,0:03:20,0:03:19.8,0:03:19.8,44,44,44,451,1,1.06,1.03,2.50,57,79,0,,
2019-03-24T15:05:46.6+01:00,FixedDistanceSplits,Distance,0,22,111,0:00:04,0:00:00,0:00:00.0,12,0,0:02:54,0:03:00.5,0:03:00.5,67,60,60,529,2,1.09,0.90,8.53,77,115,198,,
2019-03-24T15:05:47.6+01:00,FixedDistanceSplits,Distance,0,22,111,0:00:05,0:00:00,0:00:00.0,15,0,0:02:54,0:03:00.5,0:03:00.5,67,60,60,529,2,1.09,0.90,8.53,77,115,198,,
2019-03-24T15:05:48.6+01:00,FixedDistanceSplits,Distance,0,22,110,0:00:06,0:00:00,0:00:00.0,18,0,0:02:54,0:03:00.5,0:03:00.5,67,60,60,529,2,1.09,0.90,8.53,77,115,198,,
2019-03-24T15:05:49.6+01:00,FixedDistanceSplits,Distance,0,22,111,0:00:07,0:00:00,0:00:00.0,22,0,0:02:32,0:02:47.0,0:02:47.0,100,75,75,645,3,1.00,0.81,11.16,60,89,199,,
2019-03-24T15:05:50.6+01:00,FixedDistanceSplits,Distance,0,22,111,0:00:07,0:00:00,0:00:00.0,23,0,0:02:32,0:02:47.0,0:02:47.0,100,75,75,645,3,1.00,0.81,11.16,60,89,199,,
2019-03-24T15:05:51.6+01:00,FixedDistanceSplits,Distance,0,23,111,0:00:09,0:00:00,0:00:00.0,28,0,0:02:34,0:02:43.0,0:02:43.0,96,81,81,629,4,1.03,0.84,10.05,57,86,197,,
2019-03-24T15:05:52.6+01:00,FixedDistanceSplits,Distance,0,23,112,0:00:10,0:00:00,0:00:00.0,31,0,0:02:34,0:02:43.0,0:02:43.0,96,81,81,629,4,1.03,0.84,10.05,57,86,197,,
2019-03-24T15:05:53.6+01:00,FixedDistanceSplits,Distance,0,23,112,0:00:11,0:00:00,0:00:00.0,34,0,0:02:34,0:02:43.0,0:02:43.0,96,81,81,629,4,1.03,0.84,10.05,57,86,197,,
2019-03-24T15:05:54.6+01:00,FixedDistanceSplits,Distance,0,23,113,0:00:11,0:00:00,0:00:00.0,36,0,0:02:37,0:02:41.7,0:02:41.7,90,83,83,610,5,1.03,0.87,9.68,51,80,199,,
2019-03-24T15:05:55.6+01:00,FixedDistanceSplits,Distance,0,23,113,0:00:12,0:00:00,0:00:00.0,39,0,0:02:37,0:02:41.7,0:02:41.7,90,83,83,610,5,1.03,0.87,9.68,51,80,199,,
2019-03-24T15:05:56.6+01:00,FixedDistanceSplits,Distance,0,23,113,0:00:13,0:00:00,0:00:00.0,42,0,0:02:37,0:02:41.7,0:02:41.7,90,83,83,610,5,1.03,0.87,9.68,51,80,199,,
2019-03-24T15:05:57.6+01:00,FixedDistanceSplits,Distance,0,22,114,0:00:14,0:00:00,0:00:00.0,45,0,0:02:42,0:02:41.7,0:02:41.7,83,83,83,585,6,0.94,0.83,9.96,53,86,199,,
2019-03-24T15:05:58.6+01:00,FixedDistanceSplits,Distance,0,22,113,0:00:16,0:00:00,0:00:00.0,49,0,0:02:42,0:02:41.7,0:02:41.7,83,83,83,585,6,0.94,0.83,9.96,53,86,199,,
2019-03-24T15:05:59.6+01:00,FixedDistanceSplits,Distance,0,22,112,0:00:17,0:00:00,0:00:00.0,52,0,0:02:42,0:02:41.7,0:02:41.7,89,83,83,605,7,1.06,0.86,9.22,66,92,199,,
2019-03-24T15:06:00.6+01:00,FixedDistanceSplits,Distance,0,24,112,0:00:17,0:00:00,0:00:00.0,55,0,0:02:38,0:02:41.1,0:02:41.1,89,84,84,605,7,1.06,0.86,9.22,66,92,200,,
2019-03-24T15:06:01.6+01:00,FixedDistanceSplits,Distance,0,24,112,0:00:18,0:00:00,0:00:00.0,58,0,0:02:38,0:02:41.1,0:02:41.1,89,84,84,605,7,1.06,0.86,9.22,66,92,200,,
2019-03-24T15:06:02.6+01:00,FixedDistanceSplits,Distance,0,24,112,0:00:19,0:00:00,0:00:00.0,62,0,0:02:30,0:02:39.7,0:02:39.7,103,86,86,654,8,1.00,0.80,10.36,58,99,202,,
2019-03-24T15:06:03.7+01:00,FixedDistanceSplits,Distance,0,24,113,0:00:21,0:00:00,0:00:00.0,66,0,0:02:30,0:02:39.7,0:02:39.7,103,86,86,654,8,1.00,0.80,10.36,58,99,202,,
2019-03-24T15:06:04.7+01:00,FixedDistanceSplits,Distance,0,24,113,0:00:22,0:00:00,0:00:00.0,69,0,0:02:29,0:02:38.4,0:02:38.4,106,88,88,665,9,1.12,0.86,9.86,76,105,201,,
2019-03-24T15:06:05.7+01:00,FixedDistanceSplits,Distance,0,24,114,0:00:22,0:00:00,0:00:00.0,72,0,0:02:29,0:02:38.4,0:02:38.4,106,88,88,665,9,1.12,0.86,9.86,76,105,201,,
2019-03-24T15:06:06.7+01:00,FixedDistanceSplits,Distance,0,24,114,0:00:23,0:00:00,0:00:00.0,76,0,0:02:29,0:02:38.4,0:02:38.4,106,88,88,665,9,1.12,0.86,9.86,76,105,201,,
