Workout data for:     Club:     Date: 2019-02-15 19:39
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-15T19:39:57.7+01:00,FixedTimeSplits,Time,0,0,102,0:00:02,0:00:00,0:00:00.0,6,0,0:03:12,0:03:12.1,0:03:12.1,49,49,49,470,1,0.97,0.89,2.62,61,94,0,,
2019-02-15T19:39:58.7+01:00,FixedTimeSplits,Time,0,0,101,0:00:03,0:00:00,0:00:00.0,9,0,0:03:12,0:03:12.1,0:03:12.1,49,49,49,470,1,0.97,0.89,2.62,61,94,0,,
2019-02-15T19:39:59.7+01:00,FixedTimeSplits,Time,0,24,101,0:00:04,0:00:00,0:00:00.0,13,0,0:02:50,0:02:55.4,0:02:55.4,71,65,65,545,2,1.12,0.93,7.98,74,120,209,,
2019-02-15T19:40:00.7+01:00,FixedTimeSplits,Time,0,24,101,0:00:05,0:00:00,0:00:00.0,16,0,0:02:50,0:02:55.4,0:02:55.4,71,65,65,545,2,1.12,0.93,7.98,74,120,209,,
2019-02-15T19:40:01.8+01:00,FixedTimeSplits,Time,0,25,102,0:00:06,0:00:00,0:00:00.0,20,0,0:02:23,0:02:40.6,0:02:40.6,119,85,85,710,3,1.06,0.81,10.31,74,112,217,,
2019-02-15T19:40:02.8+01:00,FixedTimeSplits,Time,0,25,103,0:00:07,0:00:00,0:00:00.0,23,0,0:02:23,0:02:40.6,0:02:40.6,119,85,85,710,3,1.06,0.81,10.31,74,112,217,,
2019-02-15T19:40:03.8+01:00,FixedTimeSplits,Time,0,24,103,0:00:08,0:00:00,0:00:00.0,27,0,0:02:21,0:02:34.1,0:02:34.1,125,96,96,731,4,1.03,0.79,11.20,71,108,211,,
2019-02-15T19:40:04.8+01:00,FixedTimeSplits,Time,0,24,104,0:00:09,0:00:00,0:00:00.0,31,0,0:02:21,0:02:34.1,0:02:34.1,125,96,96,731,4,1.03,0.79,11.20,71,108,211,,
2019-02-15T19:40:05.8+01:00,FixedTimeSplits,Time,0,24,104,0:00:10,0:00:00,0:00:00.0,34,0,0:02:21,0:02:34.1,0:02:34.1,125,96,96,731,4,1.03,0.79,11.20,71,108,211,,
2019-02-15T19:40:06.8+01:00,FixedTimeSplits,Time,0,24,105,0:00:11,0:00:00,0:00:00.0,38,0,0:02:24,0:02:31.6,0:02:31.6,117,100,100,702,5,1.03,0.81,10.85,67,103,214,,
2019-02-15T19:40:07.8+01:00,FixedTimeSplits,Time,0,24,105,0:00:12,0:00:00,0:00:00.0,41,0,0:02:24,0:02:31.6,0:02:31.6,117,100,100,702,5,1.03,0.81,10.85,67,103,214,,
2019-02-15T19:40:09.0+01:00,FixedTimeSplits,Time,0,23,106,0:00:13,0:00:00,0:00:00.0,45,0,0:02:26,0:02:30.6,0:02:30.6,112,103,103,686,6,1.03,0.81,10.90,69,108,214,,
2019-02-15T19:40:10.0+01:00,FixedTimeSplits,Time,0,23,106,0:00:14,0:00:00,0:00:00.0,48,0,0:02:26,0:02:30.6,0:02:30.6,112,103,103,686,6,1.03,0.81,10.90,69,108,214,,
2019-02-15T19:40:11.0+01:00,FixedTimeSplits,Time,0,23,105,0:00:15,0:00:00,0:00:00.0,51,0,0:02:26,0:02:30.6,0:02:30.6,112,103,103,686,6,1.03,0.81,10.90,69,108,214,,
2019-02-15T19:40:12.0+01:00,FixedTimeSplits,Time,0,24,103,0:00:16,0:00:00,0:00:00.0,55,0,0:02:25,0:02:29.6,0:02:29.6,115,104,104,697,7,1.12,0.88,9.74,63,100,215,,
2019-02-15T19:40:13.0+01:00,FixedTimeSplits,Time,0,24,102,0:00:17,0:00:00,0:00:00.0,59,0,0:02:25,0:02:29.6,0:02:29.6,115,104,104,697,7,1.12,0.88,9.74,63,100,215,,
2019-02-15T19:40:14.1+01:00,FixedTimeSplits,Time,0,24,101,0:00:18,0:00:00,0:00:00.0,62,0,0:02:25,0:02:28.9,0:02:28.9,115,106,106,697,8,1.06,0.83,10.45,68,106,213,,
2019-02-15T19:40:15.2+01:00,FixedTimeSplits,Time,0,24,101,0:00:19,0:00:00,0:00:00.0,66,0,0:02:25,0:02:28.9,0:02:28.9,115,106,106,697,8,1.06,0.83,10.45,68,106,213,,
2019-02-15T19:40:16.2+01:00,FixedTimeSplits,Time,0,24,103,0:00:20,0:00:00,0:00:00.0,69,0,0:02:25,0:02:28.9,0:02:28.9,115,106,106,697,8,1.06,0.83,10.45,68,106,213,,
2019-02-15T19:40:17.2+01:00,FixedTimeSplits,Time,0,24,103,0:00:21,0:00:00,0:00:00.0,73,0,0:02:25,0:02:28.4,0:02:28.4,116,107,107,698,9,1.03,0.80,10.80,68,102,211,,
2019-02-15T19:40:18.2+01:00,FixedTimeSplits,Time,0,24,102,0:00:22,0:00:00,0:00:00.0,76,0,0:02:25,0:02:28.4,0:02:28.4,116,107,107,698,9,1.03,0.80,10.80,68,102,211,,
2019-02-15T19:40:19.2+01:00,FixedTimeSplits,Time,0,23,102,0:00:23,0:00:00,0:00:00.0,80,0,0:02:25,0:02:28.0,0:02:28.0,115,108,108,697,10,1.12,0.88,10.10,65,102,213,,
2019-02-15T19:40:20.2+01:00,FixedTimeSplits,Time,0,23,103,0:00:24,0:00:00,0:00:00.0,83,0,0:02:25,0:02:28.0,0:02:28.0,115,108,108,697,10,1.12,0.88,10.10,65,102,213,,
