Workout data for:     Club:     Date: 2019-02-21 19:53
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-02-21T19:54:26.6+01:00,FixedDistanceSplits,Distance,0,0,99,0:00:02,0:00:00,0:00:00.0,6,0,0:02:51,0:02:51.0,0:02:51.0,70,70,70,541,1,1.00,0.79,2.95,81,112,0,,
2019-02-21T19:54:27.6+01:00,FixedDistanceSplits,Distance,0,0,101,0:00:02,0:00:00,0:00:00.0,9,0,0:02:51,0:02:51.0,0:02:51.0,107,70,70,668,2,1.09,0.76,9.05,97,133,0,,
2019-02-21T19:54:28.7+01:00,FixedDistanceSplits,Distance,0,29,102,0:00:04,0:00:00,0:00:00.0,13,0,0:02:29,0:02:34.2,0:02:34.2,107,95,95,668,2,1.09,0.76,9.05,97,133,208,,
2019-02-21T19:54:29.7+01:00,FixedDistanceSplits,Distance,0,28,104,0:00:05,0:00:00,0:00:00.0,17,0,0:02:07,0:02:21.5,0:02:21.5,107,123,123,668,2,1.09,0.76,9.05,97,133,209,,
2019-02-21T19:54:30.7+01:00,FixedDistanceSplits,Distance,0,28,104,0:00:06,0:00:00,0:00:00.0,21,0,0:02:07,0:02:21.5,0:02:21.5,169,123,123,882,3,1.09,0.72,11.54,83,114,209,,
2019-02-21T19:54:31.7+01:00,FixedDistanceSplits,Distance,0,28,107,0:00:07,0:00:00,0:00:00.0,25,0,0:02:08,0:02:17.2,0:02:17.2,169,135,135,882,3,1.09,0.72,11.54,83,114,209,,
2019-02-21T19:54:32.7+01:00,FixedDistanceSplits,Distance,0,28,108,0:00:08,0:00:00,0:00:00.0,29,0,0:02:08,0:02:17.2,0:02:17.2,166,135,135,873,4,1.06,0.71,11.72,82,121,209,,
2019-02-21T19:54:33.7+01:00,FixedDistanceSplits,Distance,0,28,109,0:00:09,0:00:00,0:00:00.0,33,0,0:02:08,0:02:17.2,0:02:17.2,166,135,135,873,4,1.06,0.71,11.72,82,121,209,,
2019-02-21T19:54:34.7+01:00,FixedDistanceSplits,Distance,0,28,111,0:00:10,0:00:00,0:00:00.0,37,0,0:02:09,0:02:15.3,0:02:15.3,162,141,141,859,5,1.06,0.72,11.44,76,119,211,,
2019-02-21T19:54:35.7+01:00,FixedDistanceSplits,Distance,0,28,112,0:00:10,0:00:00,0:00:00.0,39,0,0:02:09,0:02:15.3,0:02:15.3,162,141,141,859,5,1.06,0.72,11.44,76,119,211,,
2019-02-21T19:54:36.8+01:00,FixedDistanceSplits,Distance,0,28,113,0:00:12,0:00:00,0:00:00.0,45,0,0:02:11,0:02:14.5,0:02:14.5,154,144,144,831,6,1.00,0.71,11.49,78,113,209,,
2019-02-21T19:54:37.8+01:00,FixedDistanceSplits,Distance,0,28,113,0:00:12,0:00:00,0:00:00.0,47,0,0:02:11,0:02:14.5,0:02:14.5,154,144,144,831,6,1.00,0.71,11.49,78,113,209,,
2019-02-21T19:54:38.8+01:00,FixedDistanceSplits,Distance,0,28,113,0:00:13,0:00:00,0:00:00.0,51,0,0:02:13,0:02:14.3,0:02:14.3,148,144,144,810,7,1.00,0.72,11.18,74,114,208,,
2019-02-21T19:54:39.8+01:00,FixedDistanceSplits,Distance,0,28,112,0:00:14,0:00:00,0:00:00.0,55,0,0:02:13,0:02:14.3,0:02:14.3,148,144,144,810,7,1.00,0.72,11.18,74,114,208,,
2019-02-21T19:54:40.8+01:00,FixedDistanceSplits,Distance,0,28,111,0:00:15,0:00:00,0:00:00.0,58,0,0:02:14,0:02:14.3,0:02:14.3,146,145,145,801,8,1.00,0.72,10.92,74,114,207,,
2019-02-21T19:54:41.8+01:00,FixedDistanceSplits,Distance,0,28,112,0:00:17,0:00:00,0:00:00.0,63,0,0:02:14,0:02:14.3,0:02:14.3,146,145,145,801,8,1.00,0.72,10.92,74,114,207,,
2019-02-21T19:54:42.8+01:00,FixedDistanceSplits,Distance,0,28,112,0:00:17,0:00:00,0:00:00.0,66,0,0:02:14,0:02:14.2,0:02:14.2,146,145,145,802,9,1.03,0.73,10.77,77,114,209,,
2019-02-21T19:54:43.8+01:00,FixedDistanceSplits,Distance,0,28,112,0:00:19,0:00:00,0:00:00.0,71,0,0:02:14,0:02:14.2,0:02:14.2,146,145,145,802,9,1.03,0.73,10.77,77,114,209,,
2019-02-21T19:54:44.8+01:00,FixedDistanceSplits,Distance,0,28,112,0:00:19,0:00:00,0:00:00.0,74,0,0:02:14,0:02:14.2,0:02:14.2,152,145,145,824,10,1.06,0.73,10.78,79,114,209,,
2019-02-21T19:54:45.8+01:00,FixedDistanceSplits,Distance,0,29,112,0:00:20,0:00:00,0:00:00.0,77,0,0:02:12,0:02:14.0,0:02:14.0,152,146,146,824,10,1.06,0.73,10.78,79,114,208,,
2019-02-21T19:54:46.9+01:00,FixedDistanceSplits,Distance,0,29,113,0:00:22,0:00:00,0:00:00.0,82,0,0:02:12,0:02:14.0,0:02:14.0,155,146,146,833,11,1.06,0.75,10.85,75,110,208,,
2019-02-21T19:54:47.9+01:00,FixedDistanceSplits,Distance,0,28,114,0:00:22,0:00:00,0:00:00.0,85,0,0:02:11,0:02:13.7,0:02:13.7,155,146,146,833,11,1.06,0.75,10.85,75,110,210,,
2019-02-21T19:54:48.9+01:00,FixedDistanceSplits,Distance,0,28,115,0:00:24,0:00:00,0:00:00.0,90,0,0:02:11,0:02:13.7,0:02:13.7,152,146,146,822,12,1.03,0.74,11.03,74,124,210,,
2019-02-21T19:54:49.9+01:00,FixedDistanceSplits,Distance,0,28,115,0:00:24,0:00:00,0:00:00.0,93,0,0:02:12,0:02:13.6,0:02:13.6,152,147,147,822,12,1.03,0.74,11.03,74,124,210,,
2019-02-21T19:54:50.9+01:00,FixedDistanceSplits,Distance,0,28,115,0:00:25,0:00:00,0:00:00.0,96,0,0:02:12,0:02:13.6,0:02:13.6,152,147,147,822,12,1.03,0.74,11.03,74,124,210,,
2019-02-21T19:54:51.9+01:00,FixedDistanceSplits,Distance,0,28,116,0:00:26,0:00:00,0:00:00.0,100,0,0:02:13,0:02:13.5,0:02:13.5,148,147,147,808,13,1.06,0.76,10.61,72,122,210,,
2019-02-21T19:54:52.9+01:00,FixedDistanceSplits,Distance,0,28,117,0:00:27,0:00:00,0:00:00.0,104,0,0:02:13,0:02:13.5,0:02:13.5,148,147,147,808,13,1.06,0.76,10.61,72,122,210,,
