Workout data for:     Club:     Date: 2019-07-13 17:29
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve
2019-07-13T17:31:06.8+02:00,VariableInterval,Rest,1,0,96,0:00:01,0:04:59,0:00:00.0,6,3,0:02:58,0:00:00.0,0:02:57.9,62,0,62,514,1,0.97,0.80,2.81,80,109,0,,
2019-07-13T17:31:07.8+02:00,VariableInterval,Rest,1,0,94,0:00:02,0:04:58,0:00:00.0,9,3,0:02:41,0:00:00.0,0:02:57.9,62,0,192,514,1,0.97,0.80,2.81,80,109,124,,
2019-07-13T17:31:08.8+02:00,VariableInterval,Rest,1,0,93,0:00:03,0:04:57,0:00:00.0,12,3,0:02:41,0:00:00.0,0:02:57.9,62,0,192,514,2,0.88,0.69,10.07,50,87,124,,
2019-07-13T17:31:09.8+02:00,VariableInterval,Rest,1,0,92,0:00:04,0:04:56,0:00:00.0,15,3,0:02:41,0:00:00.0,0:02:57.9,62,0,192,514,2,0.88,0.69,10.07,50,87,124,,
2019-07-13T17:31:10.8+02:00,VariableInterval,Rest,1,0,92,0:00:05,0:04:55,0:00:00.0,18,3,0:02:46,0:00:00.0,0:02:57.9,62,0,126,514,3,1.00,0.73,9.30,60,96,128,,
2019-07-13T17:31:11.9+02:00,VariableInterval,Rest,1,0,93,0:00:06,0:04:54,0:00:00.0,21,3,0:02:46,0:00:00.0,0:02:57.9,62,0,126,514,3,1.00,0.73,9.30,60,96,128,,
2019-07-13T17:31:12.9+02:00,VariableInterval,Rest,1,0,95,0:00:07,0:04:53,0:00:00.0,25,3,0:02:35,0:00:00.0,0:02:57.9,62,0,114,514,4,0.94,0.66,11.15,61,106,127,,
2019-07-13T17:31:13.9+02:00,VariableInterval,Rest,1,0,97,0:00:08,0:04:52,0:00:00.0,28,3,0:02:35,0:00:00.0,0:02:57.9,62,0,114,514,4,0.94,0.66,11.15,61,106,127,,
2019-07-13T17:31:14.9+02:00,VariableInterval,Rest,1,0,99,0:00:09,0:04:51,0:00:00.0,31,3,0:02:33,0:00:00.0,0:02:57.9,62,0,110,514,5,0.97,0.68,11.35,56,92,127,,
2019-07-13T17:31:15.9+02:00,VariableInterval,Rest,1,0,100,0:00:10,0:04:50,0:00:00.0,35,3,0:02:33,0:00:00.0,0:02:57.9,62,0,110,514,5,0.97,0.68,11.35,56,92,127,,
2019-07-13T17:31:16.9+02:00,VariableInterval,Rest,1,0,103,0:00:11,0:04:49,0:00:00.0,38,3,0:02:33,0:00:00.0,0:02:57.9,62,0,110,514,5,0.97,0.68,11.35,56,92,127,,
