Workout data for:     Club:     Date: 2020-03-05 19:08
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-05T19:11:10.5+01:00,FixedTimeSplits,Time,0,0,109,0:00:01,0:00:00,0:00:00.0,5,0,0:02:50,0:02:50.5,0:02:50.5,71,71,71,543,1,0.94,0.73,2.97,88,121,0,,
2020-03-05T19:11:11.5+01:00,FixedTimeSplits,Time,0,0,110,0:00:02,0:00:00,0:00:00.0,9,0,0:02:50,0:02:50.5,0:02:50.5,71,71,71,543,1,0.94,0.73,2.97,88,121,0,,
2020-03-05T19:11:12.5+01:00,FixedTimeSplits,Time,0,28,109,0:00:03,0:00:00,0:00:00.0,13,0,0:02:29,0:02:33.7,0:02:33.7,107,96,96,667,2,1.09,0.73,9.96,95,137,152,,
2020-03-05T19:11:13.5+01:00,FixedTimeSplits,Time,0,28,110,0:00:04,0:00:00,0:00:00.0,16,0,0:02:29,0:02:33.7,0:02:33.7,107,96,96,667,2,1.09,0.73,9.96,95,137,152,,
2020-03-05T19:11:14.5+01:00,FixedTimeSplits,Time,0,28,110,0:00:05,0:00:00,0:00:00.0,20,0,0:02:13,0:02:24.2,0:02:24.2,148,117,117,809,3,1.09,0.68,11.97,83,114,158,,
2020-03-05T19:11:15.5+01:00,FixedTimeSplits,Time,0,28,110,0:00:06,0:00:00,0:00:00.0,24,0,0:02:13,0:02:24.2,0:02:24.2,148,117,117,809,3,1.09,0.68,11.97,83,114,158,,
2020-03-05T19:11:16.5+01:00,FixedTimeSplits,Time,0,27,112,0:00:07,0:00:00,0:00:00.0,28,0,0:02:09,0:02:19.4,0:02:19.4,161,129,129,855,4,1.09,0.66,12.82,93,130,158,,
2020-03-05T19:11:17.5+01:00,FixedTimeSplits,Time,0,27,113,0:00:08,0:00:00,0:00:00.0,32,0,0:02:09,0:02:19.4,0:02:19.4,161,129,129,855,4,1.09,0.66,12.82,93,130,158,,
2020-03-05T19:11:18.5+01:00,FixedTimeSplits,Time,0,28,115,0:00:09,0:00:00,0:00:00.0,36,0,0:02:06,0:02:16.0,0:02:16.0,177,139,139,909,5,1.09,0.64,13.47,96,132,158,,
2020-03-05T19:11:19.5+01:00,FixedTimeSplits,Time,0,28,116,0:00:10,0:00:00,0:00:00.0,40,0,0:02:06,0:02:16.0,0:02:16.0,177,139,139,909,5,1.09,0.64,13.47,96,132,158,,
