Workout data for:     Club:     Date: 2020-03-28 19:28
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-03-28T19:29:59.7+01:00,FixedTimeSplits,Time,0,0,0,0:00:02,0:00:00,0:00:00.0,7,0,0:02:48,0:02:47.7,0:02:47.7,74,74,74,555,1,1.06,0.83,3.01,90,121,0,,
2020-03-28T19:30:00.7+01:00,FixedTimeSplits,Time,0,27,0,0:00:03,0:00:00,0:00:00.0,11,0,0:02:24,0:02:29.5,0:02:29.5,118,105,105,706,2,1.12,0.74,10.59,122,174,220,,
2020-03-28T19:30:01.7+01:00,FixedTimeSplits,Time,0,27,0,0:00:04,0:00:00,0:00:00.0,15,0,0:02:24,0:02:29.5,0:02:29.5,118,105,105,706,2,1.12,0.74,10.59,122,174,220,,
2020-03-28T19:30:02.7+01:00,FixedTimeSplits,Time,0,27,0,0:00:05,0:00:00,0:00:00.0,19,0,0:02:24,0:02:29.5,0:02:29.5,118,105,105,706,2,1.12,0.74,10.59,122,174,220,,
2020-03-28T19:30:03.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:06,0:00:00,0:00:00.0,24,0,0:02:00,0:02:15.3,0:02:15.3,200,141,141,989,3,1.09,0.69,14.33,111,152,219,,
2020-03-28T19:30:04.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:07,0:00:00,0:00:00.0,27,0,0:02:00,0:02:15.3,0:02:15.3,200,141,141,989,3,1.09,0.69,14.33,111,152,219,,
2020-03-28T19:30:05.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:08,0:00:00,0:00:00.0,32,0,0:02:01,0:02:10.6,0:02:10.6,198,157,157,982,4,1.09,0.69,14.19,105,139,216,,
2020-03-28T19:30:06.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:09,0:00:00,0:00:00.0,36,0,0:02:01,0:02:10.6,0:02:10.6,198,157,157,982,4,1.09,0.69,14.19,105,139,216,,
2020-03-28T19:30:07.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:10,0:00:00,0:00:00.0,40,0,0:02:02,0:02:08.5,0:02:08.5,192,165,165,960,5,1.09,0.69,14.14,115,156,216,,
2020-03-28T19:30:08.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:11,0:00:00,0:00:00.0,44,0,0:02:02,0:02:08.5,0:02:08.5,192,165,165,960,5,1.09,0.69,14.14,115,156,216,,
2020-03-28T19:30:09.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:12,0:00:00,0:00:00.0,48,0,0:02:02,0:02:08.5,0:02:08.5,192,165,165,960,5,1.09,0.69,14.14,115,156,216,,
2020-03-28T19:30:10.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:13,0:00:00,0:00:00.0,53,0,0:02:00,0:02:06.8,0:02:06.8,202,171,171,996,6,1.12,0.70,14.19,115,159,217,,
2020-03-28T19:30:11.7+01:00,FixedTimeSplits,Time,0,25,0,0:00:14,0:00:00,0:00:00.0,57,0,0:02:00,0:02:06.8,0:02:06.8,202,171,171,996,6,1.12,0.70,14.19,115,159,217,,
2020-03-28T19:30:12.8+01:00,FixedTimeSplits,Time,0,25,0,0:00:15,0:00:00,0:00:00.0,61,0,0:02:00,0:02:05.6,0:02:05.6,204,177,177,1002,7,1.09,0.68,15.03,116,155,217,,
2020-03-28T19:30:13.8+01:00,FixedTimeSplits,Time,0,25,0,0:00:16,0:00:00,0:00:00.0,65,0,0:02:00,0:02:05.6,0:02:05.6,204,177,177,1002,7,1.09,0.68,15.03,116,155,217,,
2020-03-28T19:30:14.8+01:00,FixedTimeSplits,Time,0,25,0,0:00:17,0:00:00,0:00:00.0,69,0,0:02:00,0:02:05.6,0:02:05.6,204,177,177,1002,7,1.09,0.68,15.03,116,155,217,,
2020-03-28T19:30:15.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:18,0:00:00,0:00:00.0,74,0,0:02:00,0:02:04.8,0:02:04.8,201,180,180,992,8,1.15,0.73,14.25,104,146,216,,
2020-03-28T19:30:16.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:19,0:00:00,0:00:00.0,77,0,0:02:00,0:02:04.8,0:02:04.8,201,180,180,992,8,1.15,0.73,14.25,104,146,216,,
2020-03-28T19:30:17.8+01:00,FixedTimeSplits,Time,0,24,0,0:00:20,0:00:00,0:00:00.0,82,0,0:02:02,0:02:04.5,0:02:04.5,193,181,181,963,9,1.18,0.74,14.04,120,179,218,,
