Workout data for:     Club:     Date: 2020-04-08 18:55
DateTime,workoutType,intervalType,intervalCount,strokeRate,currentHeartRate,workTime,restTime,lastSplitTime,workDistance,lastSplitDistance,stroke500MPace,splitAvg500MPace,totalAvg500MPace,strokePower,splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount,strokeLength,strokeDriveTime,strokeSpeed,strokeAverageForce,strokePeakForce,dragFactor,,PowerCurve,Each column is a 1/64th of a second increment from the catch.  Values are instantaneous force in Kg
2020-04-08T18:57:32.4+02:00,VariableInterval,Distance,0,0,87,0:00:01,0:01:30,0:00:00.0,7,0,0:02:26,0:02:26.0,0:02:26.0,112,112,112,687,1,1.12,0.75,3.44,115,158,0,,155,155,157,157,158,158,158,158,156,156,153,153,155,143,143,143,143,143,138,138,133,132,132,129,129,129,126,118,114,114,112,105,100,100,98,91,79,74,74,57,46,17,
2020-04-08T18:57:33.4+02:00,VariableInterval,Distance,0,30,87,0:00:03,0:01:30,0:00:00.0,11,0,0:02:08,0:02:12.2,0:02:12.2,168,152,152,880,2,1.18,0.70,11.21,123,175,218,,155,155,157,157,158,158,158,158,156,156,153,153,155,143,143,143,143,143,138,138,133,132,132,129,129,129,126,118,114,114,112,105,100,100,98,91,79,74,74,57,46,17,
2020-04-08T18:57:34.4+02:00,VariableInterval,Distance,0,30,87,0:00:04,0:01:30,0:00:00.0,16,0,0:02:08,0:02:12.2,0:02:12.2,168,152,152,880,2,1.18,0.70,11.21,123,175,218,,3,3,30,92,92,114,132,132,142,144,144,151,155,154,154,156,156,164,164,166,175,164,164,163,162,159,156,154,149,149,143,144,135,136,132,130,118,118,102,85,70,49,31,10,
2020-04-08T18:57:35.4+02:00,VariableInterval,Distance,0,28,89,0:00:05,0:01:30,0:00:00.0,20,0,0:01:50,0:02:01.7,0:02:01.7,260,194,194,1196,3,1.24,0.68,14.15,144,196,222,,3,3,30,92,92,114,132,132,142,144,144,151,155,154,154,156,156,164,164,166,175,164,164,163,162,159,156,154,149,149,143,144,135,136,132,130,118,118,102,85,70,49,31,10,
2020-04-08T18:57:36.4+02:00,VariableInterval,Distance,0,28,96,0:00:06,0:01:30,0:00:00.0,25,0,0:01:50,0:02:01.7,0:02:01.7,260,194,194,1196,3,1.24,0.68,14.15,144,196,222,,40,40,75,114,114,136,159,181,181,190,192,191,191,191,193,196,196,196,196,196,193,184,187,179,182,174,167,162,162,160,151,145,139,133,125,116,105,90,76,62,46,21,12,12,
2020-04-08T18:57:37.4+02:00,VariableInterval,Distance,0,29,98,0:00:07,0:01:30,0:00:00.0,30,0,0:01:47,0:01:56.8,0:01:56.8,289,220,220,1294,4,1.15,0.65,14.98,109,135,219,,40,40,75,114,114,136,159,181,181,190,192,191,191,191,193,196,196,196,196,196,193,184,187,179,182,174,167,162,162,160,151,145,139,133,125,116,105,90,76,62,46,21,12,12,
2020-04-08T18:57:38.4+02:00,VariableInterval,Distance,0,29,102,0:00:08,0:01:30,0:00:00.0,34,0,0:01:47,0:01:56.8,0:01:56.8,289,220,220,1294,4,1.15,0.65,14.98,109,135,219,,38,66,66,102,109,109,121,127,128,128,127,128,119,125,125,127,134,127,126,126,128,131,135,131,132,132,131,130,121,124,125,128,120,107,107,96,84,66,49,27,10,
2020-04-08T18:57:39.4+02:00,VariableInterval,Distance,0,28,104,0:00:09,0:01:30,0:00:00.0,39,0,0:01:51,0:01:55.5,0:01:55.5,289,227,227,1294,4,1.15,0.65,14.98,109,135,217,,38,66,66,102,109,109,121,127,128,128,127,128,119,125,125,127,134,127,126,126,128,131,135,131,132,132,131,130,121,124,125,128,120,107,107,96,84,66,49,27,10,
2020-04-08T18:57:40.4+02:00,VariableInterval,Distance,0,28,106,0:00:10,0:01:30,0:00:00.0,44,0,0:01:51,0:01:55.5,0:01:55.5,253,227,227,1170,5,1.18,0.66,14.42,132,182,217,,43,43,78,110,138,138,155,172,172,166,165,169,166,166,175,181,182,179,179,172,173,171,176,164,159,154,154,146,143,140,133,128,121,113,99,88,76,64,45,18,3,
2020-04-08T18:57:41.4+02:00,VariableInterval,Distance,0,28,107,0:00:11,0:01:30,0:00:00.0,48,0,0:01:51,0:01:55.5,0:01:55.5,253,227,227,1170,5,1.18,0.66,14.42,132,182,217,,43,43,78,110,138,138,155,172,172,166,165,169,166,166,175,181,182,179,179,172,173,171,176,164,159,154,154,146,143,140,133,128,121,113,99,88,76,64,45,18,3,
2020-04-08T18:57:42.4+02:00,VariableInterval,Distance,0,29,108,0:00:12,0:01:30,0:00:00.0,53,0,0:01:49,0:01:54.3,0:01:54.3,268,235,235,1223,6,1.15,0.64,15.00,128,170,219,,43,43,78,110,138,138,155,172,172,166,165,169,166,166,175,181,182,179,179,172,173,171,176,164,159,154,154,146,143,140,133,128,121,113,99,88,76,64,45,18,3,
2020-04-08T18:57:43.5+02:00,VariableInterval,Distance,0,29,109,0:00:13,0:01:30,0:00:00.0,57,0,0:01:49,0:01:54.3,0:01:54.3,268,235,235,1223,6,1.15,0.64,15.00,128,170,219,,47,47,72,103,103,124,140,140,155,161,161,169,169,164,170,164,163,163,162,162,160,158,156,153,153,147,143,144,141,144,129,126,118,112,102,102,91,71,51,31,14,
2020-04-08T18:57:44.5+02:00,VariableInterval,Distance,0,28,110,0:00:14,0:01:30,0:00:00.0,62,0,0:01:49,0:01:53.4,0:01:53.4,271,240,240,1231,7,1.18,0.65,14.92,130,174,218,,47,47,72,103,103,124,140,140,155,161,161,169,169,164,170,164,163,163,162,162,160,158,156,153,153,147,143,144,141,144,129,126,118,112,102,102,91,71,51,31,14,
2020-04-08T18:57:45.5+02:00,VariableInterval,Distance,0,28,110,0:00:15,0:01:30,0:00:00.0,66,0,0:01:49,0:01:53.4,0:01:53.4,271,240,240,1231,7,1.18,0.65,14.92,130,174,218,,50,50,77,117,138,138,160,157,160,160,158,161,164,164,163,165,169,160,166,166,169,174,166,161,155,154,152,147,140,140,140,129,127,111,103,94,85,65,37,18,4,4,
2020-04-08T18:57:46.5+02:00,VariableInterval,Distance,0,29,110,0:00:16,0:01:30,0:00:00.0,72,0,0:01:48,0:01:52.6,0:01:52.6,278,245,245,1258,8,1.18,0.65,14.65,133,189,220,,32,32,53,88,88,113,136,156,156,166,171,173,173,176,181,189,182,182,178,178,177,174,173,166,161,160,160,154,142,145,145,143,132,118,116,102,88,70,54,30,14,14,
